word,n
canada,46024
minister,38508
conseil,36486
ministre,36155
council,33894
governor,31305
act,30011
loi,28835
recommendation,26650
recommandation,26598
general,26486
vertu,25522
pursuant,25240
excellency,25170
excellence,25142
hereby,20236
gouverneure,17911
générale,16895
canadian,12641
effective,12347
ontario,11967
paragraphe,11961
whereas,11839
attendu,11825
subsection,11793
office,11483
section,10959
titre,10909
schedule,10703
larticle,10280
lannexe,9968
général,9883
gouverneur,9761
board,9543
nomme,9484
honourable,9170
annexed,9054
lhonorable,8947
years,8837
commission,8616
ans,8577
règlement,8307
cijointe,8202
government,7995
justice,7963
compter,7869
regulations,7857
term,7843
set,7838
mandat,7757
appoints,7351
gouvernement,7315
province,7206
traitement,7020
therefore,7012
public,6968
paragraph,6956
salary,6869
development,6699
conformément,6662
lalinéa,6645
hold,6491
premier,6303
causes,6175
within,5994
affairs,5985
prime,5980
order,5938
canadien,5930
période,5811
protection,5753
fixe,5592
national,5580
fixes,5565
1er,5498
affaires,5327
plan,5324
range,5300
three,5219
canadienne,5190
trois,5187
léchelle,5127
agreement,5101
ciaprès,4991
pension,4991
april,4938
publique,4846
member,4839
avril,4807
décret,4741
développement,4632
administrator,4398
quil,4329
lequel,4325
finances,4273
situe,4195
2009,4193
québec,4173
2008,4171
royal,4166
2007,4159
juge,4139
royale,4122
2005,4055
court,4054
2003,4045
commerce,4044
police,4019
international,4018
immigration,4011
indian,4004
cour,3996
transport,3989
limmigration,3972
2006,3956
mounted,3918
gendarmerie,3917
prend,3914
2013,3912
transports,3869
2004,3843
service,3837
tribunal,3766
hereto,3738
dont,3730
appointment,3728
foreign,3728
2010,3712
ressources,3702
fonctions,3699
manitoba,3698
resources,3681
saskatchewan,3655
quebec,3632
poste,3610
citoyenneté,3565
period,3564
nomination,3496
citizenship,3488
prise,3480
makes,3404
pleasure,3402
lieutenant,3392
amovible,3386
district,3385
date,3380
pensions,3342
approves,3327
amending,3314
nom,3311
président,3298
régime,3273
2012,3251
2011,3246
dadministrateur,3236
étrangères,3227
membre,3211
sécurité,3175
financial,3172
toronto,3162
gestion,3151
columbia,3148
human,3141
british,3132
employment,3116
deffet,3096
colombiebritannique,3092
lontario,3060
dune,3023
2014,3015
administration,3000
modifiant,2987
reappoints,2968
partie,2943
division,2907
humaines,2889
judge,2844
articles,2824
john,2788
conditions,2767
sections,2741
may,2717
corporation,2669
alberta,2653
approuve,2629
fonction,2538
cent,2529
fin,2465
safety,2453
services,2450
prévoit,2443
persons,2433
march,2426
good,2416
nord,2379
liste,2375
trade,2375
mars,2369
commissaire,2366
inamovible,2363
provides,2363
behaviour,2359
members,2349
autre,2336
publiques,2323
laccord,2303
emergency,2292
met,2286
2015,2284
gcq,2274
shall,2262
robert,2250
temps,2230
northern,2218
deputy,2197
trésor,2193
comité,2168
functions,2168
treasury,2167
skills,2165
chef,2158
compétences,2157
privé,2154
september,2150
june,2143
personnes,2139
chief,2116
panel,2105
lieutenantgouverneur,2104
septembre,2098
montréal,2087
privy,2086
appointed,2083
juin,2077
finance,2062
administrateur,2054
regional,2053
1867,2039
heritage,2034
lands,2031
july,2029
region,2027
chambre,2018
afin,2015
execute,2011
committee,2005
sous,2005
december,2001
juillet,1999
january,1996
1988,1984
indiennes,1980
janvier,1977
décembre,1950
august,1938
patrimoine,1936
dadministration,1925
commissioner,1914
août,1912
durant,1912
hundred,1910
wheat,1908
autorise,1900
nation,1900
accordance,1898
terres,1892
remuneration,1880
director,1877
vancouver,1858
823c,1844
refugee,1841
ottawa,1838
rémunération,1833
nations,1828
000,1818
société,1811
renouvelle,1806
blé,1800
authorizes,1798
october,1795
terminates,1792
mai,1789
laquelle,1783
november,1780
review,1780
réserve,1779
auprès,1763
absence,1762
department,1759
octobre,1758
chairperson,1756
entre,1750
1112,1742
appeal,1742
lindustrie,1740
inc,1739
personne,1736
novembre,1735
industry,1732
relations,1732
one,1723
david,1722
civile,1716
mise,1712
moins,1709
column,1702
ministère,1698
first,1687
preparedness,1687
quatre,1686
four,1681
effet,1673
directors,1668
federal,1663
joseph,1659
terminant,1656
ladministration,1646
incapacité,1645
maladie,1645
pilotage,1643
bureau,1641
illness,1627
inability,1624
part,1620
remplisse,1612
labsence,1611
michael,1608
new,1597
per,1595
superintendent,1583
richard,1582
loffice,1581
figure,1569
dappel,1557
respect,1551
colonne,1549
republic,1549
labrador,1535
president,1531
figurant,1529
république,1520
consultation,1519
juges,1518
dun,1514
